WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
400,2022-04-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,American Indian/Alaskan Native,F,0,Foothill,2022,4,LA,CA,LM8522
400,2021-12-29,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",35,Multi-Racial Group,M,1,Foothill,2021,12,LA,CA,LM8523
400,2023-07-28,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,68,American Indian/Alaskan Native,M,0,Foothill,2023,7,LA,CA,LM8524
400,2021-05-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,American Indian/Alaskan Native,F,0,Foothill,2021,5,LA,CA,LM8525
301,2021-09-09,Belt flailing instrument/chain,627,Child abuse (physical) - simple assault,11,American Indian/Alaskan Native,F,1,Foothill,2021,9,LA,CA,LM8526
400,2021-02-19,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",47,American Indian/Alaskan Native,M,0,Foothill,2021,2,LA,CA,LM8527
400,2020-01-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,American Indian/Alaskan Native,F,1,Foothill,2020,1,LA,CA,LM8528
400,2021-04-12,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,36,American Indian/Alaskan Native,M,0,Foothill,2021,4,LA,CA,LM8529
400,2020-02-29,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,40,American Indian/Alaskan Native,M,0,Foothill,2020,2,LA,CA,LM8530
400,2020-06-29,"Strong-arm (hands, fist, feet or bodily force)",745,Vandalism - misdeameanor ($399 or under),64,American Indian/Alaskan Native,F,1,Foothill,2020,6,LA,CA,LM8531
102,2020-06-27,Hand gun,251,Shots fired at inhabited dwelling,43,American Indian/Alaskan Native,F,1,Foothill,2020,6,LA,CA,LM8532
512,2020-07-28,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",32,American Indian/Alaskan Native,F,0,Foothill,2020,7,LA,CA,LM8533
500,2021-06-13,Unknown weapon/other weapon,625,Other assault,47,American Indian/Alaskan Native,M,0,Foothill,2021,6,LA,CA,LM8534
400,2023-04-10,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,17,American Indian/Alaskan Native,F,0,Foothill,2023,4,LA,CA,LM8535
101,2020-12-25,Revolver,230,"Assault with deadly weapon, aggravated assault",23,American Indian/Alaskan Native,M,0,Foothill,2020,12,LA,CA,LM8536
219,2022-11-17,Screwdriver,761,Brandish weapon,47,American Indian/Alaskan Native,M,0,Foothill,2022,11,LA,CA,LM8537
512,2021-12-12,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",35,White,M,0,Foothill,2021,12,LA,CA,LM8538
400,2021-11-05,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,American Indian/Alaskan Native,M,1,Foothill,2021,11,LA,CA,LM8539
511,2023-08-19,Verbal threat,930,Criminal threats - no weapon displayed,21,American Indian/Alaskan Native,M,1,Foothill,2023,8,LA,CA,LM8540
500,2021-01-23,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),42,Multi-Racial Group,M,1,Foothill,2021,1,LA,CA,LM8541
102,2023-01-29,Hand gun,210,Robbery,28,American Indian/Alaskan Native,M,0,Foothill,2023,1,LA,CA,LM8542
400,2020-04-14,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",66,White,F,0,Foothill,2020,4,LA,CA,LM8543
400,2023-04-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,21,American Indian/Alaskan Native,F,0,Foothill,2023,4,LA,CA,LM8544
500,2020-06-21,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",15,American Indian/Alaskan Native,F,1,Foothill,2020,6,LA,CA,LM8545
308,2022-05-26,Stick,740,"Vandalism - felony ($400 & over, all church vandalisms)",39,American Indian/Alaskan Native,F,0,Foothill,2022,5,LA,CA,LM8546
400,2020-07-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,White,F,0,Foothill,2020,7,LA,CA,LM8547
307,2022-06-01,Vehicle,230,"Assault with deadly weapon, aggravated assault",26,American Indian/Alaskan Native,M,0,Foothill,2022,6,LA,CA,LM8548
102,2020-06-14,Hand gun,761,Brandish weapon,34,American Indian/Alaskan Native,M,0,Foothill,2020,6,LA,CA,LM8549
400,2020-01-29,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,American Indian/Alaskan Native,F,1,Foothill,2020,1,LA,CA,LM8550
200,2023-02-20,Knife with blade 6inches or less,236,Intimate partner - aggravated assault,13,American Indian/Alaskan Native,F,1,Foothill,2023,2,LA,CA,LM8551
304,2021-04-10,Club/bat,230,"Assault with deadly weapon, aggravated assault",49,American Indian/Alaskan Native,M,0,Foothill,2021,4,LA,CA,LM8552
500,2021-03-09,Unknown weapon/other weapon,624,Battery - simple assault,41,Black or African American,M,0,Foothill,2021,3,LA,CA,LM8553
400,2021-04-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,White,F,0,Foothill,2021,4,LA,CA,LM8554
400,2022-05-25,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,21,American Indian/Alaskan Native,F,0,Foothill,2022,5,LA,CA,LM8555
500,2023-10-08,Unknown weapon/other weapon,647,Throwing object at moving vehicle,0,Black or African American,M,0,Foothill,2023,10,LA,CA,LM8556
400,2023-06-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,Black or African American,M,0,Foothill,2023,6,LA,CA,LM8557
400,2023-01-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,33,American Indian/Alaskan Native,F,0,Foothill,2023,1,LA,CA,LM8558
400,2023-03-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,American Indian/Alaskan Native,M,0,Foothill,2023,3,LA,CA,LM8559
400,2021-09-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,American Indian/Alaskan Native,F,0,Foothill,2021,9,LA,CA,LM8560
223,2023-08-26,Unknown type cutting instrument,943,Cruelty to animals,0,White,M,0,Foothill,2023,8,LA,CA,LM8561
400,2023-06-14,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,19,American Indian/Alaskan Native,F,0,Foothill,2023,6,LA,CA,LM8562
107,2021-12-04,Other firearm,230,"Assault with deadly weapon, aggravated assault",42,American Indian/Alaskan Native,M,0,Foothill,2021,12,LA,CA,LM8563
400,2021-03-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,21,American Indian/Alaskan Native,F,0,Foothill,2021,3,LA,CA,LM8564
400,2022-02-21,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",25,White,F,1,Foothill,2022,2,LA,CA,LM8565
400,2023-07-22,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,66,American Indian/Alaskan Native,F,0,Olympic,2023,7,LA,CA,LM8566
400,2021-05-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,29,American Indian/Alaskan Native,M,0,Olympic,2021,5,LA,CA,LM8567
511,2023-01-29,Verbal threat,930,Criminal threats - no weapon displayed,44,American Indian/Alaskan Native,F,0,Olympic,2023,1,LA,CA,LM8568
102,2020-10-31,Hand gun,740,"Vandalism - felony ($400 & over, all church vandalisms)",0,Unknown,X,0,Olympic,2020,10,LA,CA,LM8569
109,2021-09-04,Semi-automatic pistol,110,Criminal homicide,41,American Indian/Alaskan Native,F,0,Olympic,2021,9,LA,CA,LM8570
102,2023-06-17,Hand gun,753,Discharge firearms/shots fired,0,Unknown,X,0,Olympic,2023,6,LA,CA,LM8571
400,2020-08-29,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,0,Unknown,X,0,Olympic,2020,8,LA,CA,LM8572
223,2021-11-21,Unknown type cutting instrument,230,"Assault with deadly weapon, aggravated assault",50,Multi-Racial Group,F,0,Olympic,2021,11,LA,CA,LM8573
511,2021-11-28,Verbal threat,930,Criminal threats - no weapon displayed,35,American Indian/Alaskan Native,M,0,Olympic,2021,11,LA,CA,LM8574
310,2022-02-10,Concrete block/brick,230,"Assault with deadly weapon, aggravated assault",51,Multi-Racial Group,F,0,Olympic,2022,2,LA,CA,LM8575
400,2021-02-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,American Indian/Alaskan Native,M,0,Olympic,2021,2,LA,CA,LM8576
500,2022-03-15,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",49,Asian,M,0,Olympic,2022,3,LA,CA,LM8577
511,2020-10-20,Verbal threat,930,Criminal threats - no weapon displayed,72,American Indian/Alaskan Native,M,0,Olympic,2020,10,LA,CA,LM8578
500,2021-10-01,Unknown weapon/other weapon,210,Robbery,0,Unknown,X,0,Olympic,2021,10,LA,CA,LM8579
219,2022-02-11,Screwdriver,230,"Assault with deadly weapon, aggravated assault",27,Black or African American,M,0,Olympic,2022,2,LA,CA,LM8580
102,2020-05-21,Hand gun,210,Robbery,32,Black or African American,M,1,Olympic,2020,5,LA,CA,LM8581
400,2021-03-10,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,66,Asian,F,0,Olympic,2021,3,LA,CA,LM8582
201,2020-04-16,Knife with blade over 6 inches in length,210,Robbery,37,Asian,H,1,Olympic,2020,4,LA,CA,LM8583
400,2022-06-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,39,White,M,0,Olympic,2022,6,LA,CA,LM8584
108,2022-04-04,Automatic weapon/sub-machine gun,230,"Assault with deadly weapon, aggravated assault",0,Unknown,X,0,Olympic,2022,4,LA,CA,LM8585
500,2021-04-26,Unknown weapon/other weapon,624,Battery - simple assault,46,American Indian/Alaskan Native,M,0,Olympic,2021,4,LA,CA,LM8586
400,2021-03-17,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),28,Black or African American,M,0,Olympic,2021,3,LA,CA,LM8587
400,2023-06-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,55,White,M,0,Olympic,2023,6,LA,CA,LM8588
400,2022-11-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,44,Asian,M,0,Olympic,2022,11,LA,CA,LM8589
400,2021-10-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,34,American Indian/Alaskan Native,M,0,Olympic,2021,10,LA,CA,LM8590
200,2022-02-04,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",22,White,M,0,Olympic,2022,2,LA,CA,LM8591
102,2023-03-27,Hand gun,230,"Assault with deadly weapon, aggravated assault",23,Multi-Racial Group,M,0,Olympic,2023,3,LA,CA,LM8592
511,2023-05-18,Verbal threat,930,Criminal threats - no weapon displayed,24,Black or African American,F,1,Olympic,2023,5,LA,CA,LM8593
400,2022-04-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,40,Multi-Racial Group,F,0,Olympic,2022,4,LA,CA,LM8594
200,2021-08-18,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",29,American Indian/Alaskan Native,M,0,Olympic,2021,8,LA,CA,LM8595
400,2023-06-08,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,27,Multi-Racial Group,M,0,Olympic,2023,6,LA,CA,LM8596
212,2021-10-24,Bottle,230,"Assault with deadly weapon, aggravated assault",27,American Indian/Alaskan Native,M,0,Olympic,2021,10,LA,CA,LM8597
511,2020-05-20,Verbal threat,930,Criminal threats - no weapon displayed,25,American Indian/Alaskan Native,F,0,Olympic,2020,5,LA,CA,LM8598
302,2022-11-24,Blunt instrument,230,"Assault with deadly weapon, aggravated assault",46,American Indian/Alaskan Native,F,0,Olympic,2022,11,LA,CA,LM8599
306,2021-06-01,Rock/thrown object,624,Battery - simple assault,8,American Indian/Alaskan Native,M,0,Olympic,2021,6,LA,CA,LM8600
400,2020-11-30,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,24,White,M,1,Olympic,2020,11,LA,CA,LM8601
400,2022-02-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,35,American Indian/Alaskan Native,F,0,Olympic,2022,2,LA,CA,LM8602
109,2021-07-06,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",39,American Indian/Alaskan Native,M,0,Olympic,2021,7,LA,CA,LM8603
400,2023-06-11,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,25,Black or African American,M,0,Olympic,2023,6,LA,CA,LM8604
400,2020-09-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,Black or African American,F,1,Olympic,2020,9,LA,CA,LM8605
400,2021-10-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,F,0,Olympic,2021,10,LA,CA,LM8606
506,2020-09-17,Fire,648,Arson,60,White,F,1,Olympic,2020,9,LA,CA,LM8607
500,2020-01-31,Unknown weapon/other weapon,815,Sexual penetration w/foreign object,28,American Indian/Alaskan Native,F,0,Olympic,2020,1,LA,CA,LM8608
400,2020-04-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,61,White,M,0,Olympic,2020,4,LA,CA,LM8609
304,2023-08-24,Club/bat,230,"Assault with deadly weapon, aggravated assault",35,American Indian/Alaskan Native,M,0,Olympic,2023,8,LA,CA,LM8610
400,2023-02-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,21,Multi-Racial Group,M,1,Olympic,2023,2,LA,CA,LM8611
500,2021-03-26,Unknown weapon/other weapon,624,Battery - simple assault,40,White,M,0,Olympic,2021,3,LA,CA,LM8612
400,2020-05-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,46,White,M,0,Olympic,2020,5,LA,CA,LM8613
400,2022-03-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,American Indian/Alaskan Native,F,0,Olympic,2022,3,LA,CA,LM8614
400,2023-07-20,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,28,Multi-Racial Group,M,0,Olympic,2023,7,LA,CA,LM8615
400,2021-08-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,43,Black or African American,F,1,Olympic,2021,8,LA,CA,LM8616
113,2022-12-03,Simulated gun,210,Robbery,36,Multi-Racial Group,M,0,Olympic,2022,12,LA,CA,LM8617
207,2021-01-30,Other knife,761,Brandish weapon,38,American Indian/Alaskan Native,M,0,Olympic,2021,1,LA,CA,LM8618
106,2020-11-26,Unknown firearm,753,Discharge firearms/shots fired,0,Unknown,X,0,Olympic,2020,11,LA,CA,LM8619
400,2023-04-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,14,American Indian/Alaskan Native,M,0,Olympic,2023,4,LA,CA,LM8620
207,2022-12-21,Other knife,210,Robbery,49,American Indian/Alaskan Native,M,0,Olympic,2022,12,LA,CA,LM8621
113,2022-02-22,Simulated gun,210,Robbery,0,Unknown,X,0,Olympic,2022,2,LA,CA,LM8622
400,2020-10-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,63,Black or African American,M,0,Olympic,2020,10,LA,CA,LM8623
511,2023-09-05,Verbal threat,930,Criminal threats - no weapon displayed,33,American Indian/Alaskan Native,M,0,Olympic,2023,9,LA,CA,LM8624
400,2020-06-09,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,34,American Indian/Alaskan Native,F,0,Olympic,2020,6,LA,CA,LM8625
400,2021-06-18,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),15,American Indian/Alaskan Native,F,0,Olympic,2021,6,LA,CA,LM8626
304,2022-04-14,Club/bat,740,"Vandalism - felony ($400 & over, all church vandalisms)",0,Unknown,X,0,Olympic,2022,4,LA,CA,LM8627
102,2021-06-06,Hand gun,210,Robbery,50,Black or African American,F,0,Olympic,2021,6,LA,CA,LM8628
515,2021-05-08,Physical presence,901,Violation of restraining order,52,White,M,1,Olympic,2021,5,LA,CA,LM8629
400,2022-01-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,Black or African American,M,0,Olympic,2022,1,LA,CA,LM8630
400,2021-05-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,0,American Indian/Alaskan Native,M,0,Olympic,2021,5,LA,CA,LM8631
102,2022-02-21,Hand gun,761,Brandish weapon,71,Black or African American,M,0,Olympic,2022,2,LA,CA,LM8632
400,2022-03-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,33,American Indian/Alaskan Native,M,0,Olympic,2022,3,LA,CA,LM8633
515,2021-04-05,Physical presence,888,Trespassing,78,Multi-Racial Group,F,1,Olympic,2021,4,LA,CA,LM8634
400,2020-01-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,1,Olympic,2020,1,LA,CA,LM8635
400,2021-03-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,75,Asian,M,0,Olympic,2021,3,LA,CA,LM8636
400,2020-04-25,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),32,American Indian/Alaskan Native,M,0,Olympic,2020,4,LA,CA,LM8637
400,2021-02-13,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,56,White,F,0,Olympic,2021,2,LA,CA,LM8638
400,2022-06-16,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,31,American Indian/Alaskan Native,M,0,Olympic,2022,6,LA,CA,LM8639
312,2023-01-08,Pipe/metal pipe,761,Brandish weapon,26,White,F,0,Olympic,2023,1,LA,CA,LM8640
515,2022-07-16,Physical presence,901,Violation of restraining order,32,Multi-Racial Group,M,0,Olympic,2022,7,LA,CA,LM8641
201,2021-08-30,Knife with blade over 6 inches in length,761,Brandish weapon,44,American Indian/Alaskan Native,M,0,Olympic,2021,8,LA,CA,LM8642
400,2020-06-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,60,Asian,F,0,Olympic,2020,6,LA,CA,LM8643
500,2022-09-05,Unknown weapon/other weapon,930,Criminal threats - no weapon displayed,66,American Indian/Alaskan Native,M,0,Olympic,2022,9,LA,CA,LM8644
500,2021-11-03,Unknown weapon/other weapon,761,Brandish weapon,39,White,F,0,Olympic,2021,11,LA,CA,LM8645
400,2021-06-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,American Indian/Alaskan Native,F,0,Olympic,2021,6,LA,CA,LM8646
511,2023-07-14,Verbal threat,930,Criminal threats - no weapon displayed,35,American Indian/Alaskan Native,F,1,Olympic,2023,7,LA,CA,LM8647
400,2021-12-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,42,American Indian/Alaskan Native,M,0,Olympic,2021,12,LA,CA,LM8648
400,2021-12-10,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,American Indian/Alaskan Native,F,0,Olympic,2021,12,LA,CA,LM8649
511,2021-11-07,Verbal threat,956,"Letters, lewd  -  telephone calls, lewd",24,Asian,F,0,Olympic,2021,11,LA,CA,LM8650
201,2022-08-29,Knife with blade over 6 inches in length,210,Robbery,14,White,M,0,Olympic,2022,8,LA,CA,LM8651
400,2023-07-16,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,23,American Indian/Alaskan Native,F,0,Olympic,2023,7,LA,CA,LM8652
400,2022-10-29,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,41,Asian,M,1,Olympic,2022,10,LA,CA,LM8653
400,2020-09-09,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",54,Black or African American,F,0,Olympic,2020,9,LA,CA,LM8654
102,2023-02-02,Hand gun,210,Robbery,47,Black or African American,M,0,Olympic,2023,2,LA,CA,LM8655
400,2023-03-31,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,37,American Indian/Alaskan Native,M,0,Olympic,2023,3,LA,CA,LM8656
511,2023-10-19,Verbal threat,210,Robbery,0,Unknown,X,0,Olympic,2023,10,LA,CA,LM8657
400,2021-04-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,50,American Indian/Alaskan Native,M,0,Olympic,2021,4,LA,CA,LM8658
306,2023-04-11,Rock/thrown object,230,"Assault with deadly weapon, aggravated assault",33,American Indian/Alaskan Native,F,0,Olympic,2023,4,LA,CA,LM8659
400,2021-08-29,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,57,American Indian/Alaskan Native,M,0,Olympic,2021,8,LA,CA,LM8660
400,2021-06-11,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,32,Asian,F,0,Olympic,2021,6,LA,CA,LM8661
400,2020-03-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,29,White,F,0,Olympic,2020,3,LA,CA,LM8662
400,2022-04-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,21,American Indian/Alaskan Native,F,0,Olympic,2022,4,LA,CA,LM8663
400,2022-03-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,American Indian/Alaskan Native,F,1,Olympic,2022,3,LA,CA,LM8664
400,2021-06-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,39,American Indian/Alaskan Native,F,0,Olympic,2021,6,LA,CA,LM8665
400,2022-10-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,66,Multi-Racial Group,M,0,Olympic,2022,10,LA,CA,LM8666
400,2021-09-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,Black or African American,F,1,Olympic,2021,9,LA,CA,LM8667
206,2021-12-30,Switch blade,761,Brandish weapon,23,Black or African American,F,1,Olympic,2021,12,LA,CA,LM8668
400,2023-09-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,F,0,Olympic,2023,9,LA,CA,LM8669
400,2020-12-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,20,American Indian/Alaskan Native,M,0,Olympic,2020,12,LA,CA,LM8670
500,2022-09-27,Unknown weapon/other weapon,648,Arson,0,Unknown,X,0,Olympic,2022,9,LA,CA,LM8671
511,2022-11-21,Verbal threat,928,Threatening phone calls/letters,37,American Indian/Alaskan Native,F,0,Olympic,2022,11,LA,CA,LM8672
400,2022-06-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,38,American Indian/Alaskan Native,F,0,Olympic,2022,6,LA,CA,LM8673
400,2022-05-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,75,Asian,F,0,Olympic,2022,5,LA,CA,LM8674
221,2021-09-08,Glass,761,Brandish weapon,23,American Indian/Alaskan Native,M,0,Olympic,2021,9,LA,CA,LM8675
400,2021-12-01,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,0,Unknown,X,0,Olympic,2021,12,LA,CA,LM8676
400,2020-12-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,37,American Indian/Alaskan Native,F,0,Olympic,2020,12,LA,CA,LM8677
512,2020-12-01,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",26,Black or African American,M,0,Olympic,2020,12,LA,CA,LM8678
511,2022-02-17,Verbal threat,930,Criminal threats - no weapon displayed,61,White,F,0,Olympic,2022,2,LA,CA,LM8679
400,2022-03-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,34,Black or African American,M,1,Olympic,2022,3,LA,CA,LM8680
400,2023-06-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,38,Black or African American,M,1,Olympic,2023,6,LA,CA,LM8681
400,2023-07-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,32,American Indian/Alaskan Native,F,0,Olympic,2023,7,LA,CA,LM8682
500,2020-09-24,Unknown weapon/other weapon,624,Battery - simple assault,57,White,M,1,Olympic,2020,9,LA,CA,LM8683
400,2021-09-19,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,F,0,Olympic,2021,9,LA,CA,LM8684
400,2023-10-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,American Indian/Alaskan Native,F,0,Olympic,2023,10,LA,CA,LM8685
102,2021-09-18,Hand gun,210,Robbery,33,Asian,M,0,Olympic,2021,9,LA,CA,LM8686
400,2021-09-16,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,37,American Indian/Alaskan Native,F,0,Olympic,2021,9,LA,CA,LM8687
400,2022-01-29,"Strong-arm (hands, fist, feet or bodily force)",740,"Vandalism - felony ($400 & over, all church vandalisms)",59,American Indian/Alaskan Native,F,1,Olympic,2022,1,LA,CA,LM8688
400,2021-01-02,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,38,American Indian/Alaskan Native,F,0,Olympic,2021,1,LA,CA,LM8689
102,2023-04-01,Hand gun,753,Discharge firearms/shots fired,0,Unknown,X,0,Olympic,2023,4,LA,CA,LM8690
101,2020-03-17,Revolver,210,Robbery,28,American Indian/Alaskan Native,M,0,Olympic,2020,3,LA,CA,LM8691
400,2022-03-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,0,Unknown,X,0,Olympic,2022,3,LA,CA,LM8692
400,2022-06-27,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",33,American Indian/Alaskan Native,M,0,Olympic,2022,6,LA,CA,LM8693
500,2022-02-13,Unknown weapon/other weapon,210,Robbery,60,American Indian/Alaskan Native,M,0,Olympic,2022,2,LA,CA,LM8694
400,2021-05-09,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,Black or African American,F,0,Olympic,2021,5,LA,CA,LM8695
102,2022-05-10,Hand gun,761,Brandish weapon,19,American Indian/Alaskan Native,M,0,Olympic,2022,5,LA,CA,LM8696
500,2021-07-05,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",38,American Indian/Alaskan Native,M,0,Olympic,2021,7,LA,CA,LM8697
400,2023-04-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,American Indian/Alaskan Native,M,0,Olympic,2023,4,LA,CA,LM8698
207,2023-03-13,Other knife,230,"Assault with deadly weapon, aggravated assault",28,Asian,M,0,Olympic,2023,3,LA,CA,LM8699
400,2021-10-31,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,20,American Indian/Alaskan Native,F,0,Olympic,2021,10,LA,CA,LM8700
400,2022-04-14,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,51,American Indian/Alaskan Native,M,0,Olympic,2022,4,LA,CA,LM8701
219,2022-11-26,Screwdriver,761,Brandish weapon,32,American Indian/Alaskan Native,M,0,Olympic,2022,11,LA,CA,LM8702
207,2022-04-19,Other knife,230,"Assault with deadly weapon, aggravated assault",30,American Indian/Alaskan Native,M,0,Olympic,2022,4,LA,CA,LM8703
511,2021-11-11,Verbal threat,761,Brandish weapon,56,Black or African American,M,0,Olympic,2021,11,LA,CA,LM8704
109,2020-12-24,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",50,White,F,1,Olympic,2020,12,LA,CA,LM8705
511,2021-05-03,Verbal threat,930,Criminal threats - no weapon displayed,27,American Indian/Alaskan Native,F,1,Olympic,2021,5,LA,CA,LM8706
